Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude
@bciudadresponde,"@Nek0sit0 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 18:50:37,es,,0.0,0.0,@Nek0sit0,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12964.0,8192.0,36321.0,0.0,True,,
@bciudadresponde,"@Aldana2104 Buenas tardes, Alda. Recibimos tu mensaje privado. Te responderemos a la brevedad posible. Saludos",2022-02-23 18:23:36,es,,1.0,0.0,@Aldana2104,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12964.0,8192.0,36321.0,0.0,True,,
@bciudadresponde,@Sandratweet ¡Quedamos a tu disposición ante cualquier consulta!.,2022-02-23 18:20:22,es,,1.0,0.0,@Sandratweet,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12964.0,8192.0,36321.0,0.0,True,,
@bciudadresponde,"@Aldana2104 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos",2022-02-23 17:59:29,es,,0.0,0.0,@Aldana2104,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12964.0,8192.0,36321.0,0.0,True,,
@bciudadresponde,"@geor_vet Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos",2022-02-23 17:59:25,es,,0.0,0.0,@geor_vet,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12964.0,8192.0,36321.0,0.0,True,,
@bciudadresponde,"@roberto28522570 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 17:53:55,es,,0.0,0.0,@roberto28522570,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@LairdOfKiloran Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 17:53:54,es,,0.0,0.0,@LairdOfKiloran,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@mayumilonga Buenas tardes. Recibimos tu mensaje por privado, continuamos por esa vía. Recordá que nunca te pediremos que reveles tu clave Token, ni tus credenciales de acceso al homebanking, por ningún medio. Más información sobre prevención de fraude: https://t.co/L7WeRJUa6f ¡Saludos!",2022-02-23 17:53:29,es,,0.0,0.0,@Bnco_CiudadR,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@NicolasAlbendin Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 17:50:42,es,,0.0,0.0,@NicolasAlbendin,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Meluchis90 Hola, recibimos tu consulta por privado. Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 17:50:14,es,,0.0,0.0,@Meluchis90,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@monito_towers Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos",2022-02-23 17:04:34,es,,0.0,0.0,@monito_towers,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@AleMarale888 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 17:03:42,es,,0.0,0.0,@AleMarale888,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@VeroNBaTo Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 17:03:13,es,,0.0,0.0,@VeroNBaTo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@AleMarale888 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 16:42:32,es,,0.0,0.0,@AleMarale888,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@bettyrava68 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 16:20:37,es,,0.0,0.0,@bettyrava68,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@BarbozaBlank Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 16:06:43,es,,0.0,0.0,@BarbozaBlank,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@AleMarale888 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 15:42:15,es,,0.0,0.0,@AleMarale888,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@AleMarale888 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 15:42:13,es,,0.0,0.0,@AleMarale888,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@claudagua Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 15:31:16,es,,0.0,0.0,@claudagua,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Aldana2104 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos",2022-02-23 15:28:40,es,,0.0,0.0,@Aldana2104,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Aldana2104 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos",2022-02-23 14:53:54,es,,0.0,0.0,@Aldana2104,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@angeles50monica Hola, recibimos tu mensaje por privado, continuamos por esa vía. Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 14:41:56,es,,0.0,0.0,@angeles50monica,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Sandratweet Buen día, recibimos tu consulta por privado.
¡Quedamos a tu disposición!.",2022-02-23 14:35:27,es,,0.0,0.0,@Sandratweet,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@BieFing Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 13:31:02,es,,0.0,0.0,@BieFing,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@silvinapl Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 13:29:38,es,,0.0,0.0,@silvinapl,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@mluciaalvarez Quedamos a tu disposición ante cualquier consulta, recordá que podrás encontrarnos por este medio de lunes a viernes de 8 a 20 hs.
¡Que tengas un excelente día!.",2022-02-23 13:09:29,es,,0.0,0.0,@mluciaalvarez,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@gaferme2009 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 13:08:54,es,,0.0,0.0,@gaferme2009,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@rastamnia Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 13:03:25,es,,0.0,0.0,@rastamnia,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@fepanero Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 12:51:59,es,,0.0,0.0,@fepanero,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@mluciaalvarez Buen día Lucía, deberás realizar el trámite en Anses.
¿Podemos ayudarte en algo más?.",2022-02-23 12:46:59,es,,0.0,0.0,@mluciaalvarez,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@estudioelplacar Buenos días, Juan. Recibimos tu mensaje privado. Te responderemos a la brevedad posible. Saludos.",2022-02-23 12:46:58,es,,0.0,0.0,@estudioelplacar,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@estudioelplacar Buenos días, Juan. Recibimos tu mensaje privado. Te responderemos a la brevedad posible. Saludos.",2022-02-23 12:44:05,es,,0.0,0.0,@estudioelplacar,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@melirodriguez__ Hola, recibimos tu mensaje privado, continuamos por esa vía. Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 12:20:43,es,,1.0,0.0,@melirodriguez__,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@danik75 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 12:19:36,es,,0.0,0.0,@danik75,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@daniellz890 Hola, recibimos tu consulta por privado. Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 12:19:35,es,,0.0,0.0,@daniellz890,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@pabdamarc Hola, recibimos tu mensaje por privado. Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 12:15:33,es,,0.0,0.0,@pabdamarc,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@dieguimecanica Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 12:14:04,es,,0.0,0.0,@dieguimecanica,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@DiegoVaz71 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 12:14:03,es,,0.0,0.0,@DiegoVaz71,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@AlejoGustavo Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 12:14:01,es,,0.0,0.0,@AlejoGustavo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@CaritoE_ Hola, recibimos tu consulta por privado. Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 12:14:00,es,,0.0,0.0,@CaritoE_,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@BcoCiudad2022__ Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 12:09:14,es,,0.0,0.0,@BcoCiudad2022__,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@SolRGarnica Hola, recibimos tu consulta por privado. Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-23 12:05:49,es,,0.0,0.0,@SolRGarnica,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@elianaveok Buen Día. Estamos atendiendo tu consulta por DM. Gracias por contactarnos.,2022-02-23 11:30:14,es,,0.0,0.0,@elianaveok,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Meluchis90 Hola, recibimos tu consulta por privado. Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 19:37:31,es,,0.0,0.0,@Meluchis90,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@ferdelriccio Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 18:33:29,es,,0.0,0.0,@ferdelriccio,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@MaraFer10240527 Hola, por tu seguridad escribinos tu consulta por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 17:50:12,es,,0.0,0.0,@MaraFer10240527,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@ivanhoe44 Buenas tardes. Recibimos tu mensaje por privado, continuamos por esa vía. Recordá que nunca te pediremos que reveles tu clave Token, ni tus credenciales de acceso al homebanking, por ningún medio. Más información sobre prevención de fraude: https://t.co/L7WeRJUa6f ¡Saludos!",2022-02-22 17:07:13,es,,0.0,0.0,@ivanhoe44,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@nachoplanta Buen día. Recibimos tu mensaje por privado, continuamos por esa vía. Recordá que nunca te pediremos que reveles tu clave Token, ni tus credenciales de acceso al homebanking, por ningún medio. Más información sobre prevención de fraude: https://t.co/L7WeRJUa6f ¡Saludos!",2022-02-22 15:08:50,es,,0.0,0.0,@nachoplanta,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Leonard97279669 Hola, recibimos tu consulta por privado. Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 14:59:41,es,,1.0,0.0,@Leonard97279669,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@anabel383 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos.",2022-02-22 14:47:06,es,,0.0,0.0,@anabel383,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@josue68112135 Buenos días, Josue. Recibimos tu mensaje privado. Te responderemos a la brevedad posible. Saludos.",2022-02-22 14:46:35,es,,0.0,0.0,@josue68112135,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@FabioBranc Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos.",2022-02-22 14:43:14,es,,0.0,0.0,@FabioBranc,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@josue68112135 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos.",2022-02-22 14:43:13,es,,0.0,0.0,@josue68112135,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@josue68112135 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos.",2022-02-22 14:43:12,es,,0.0,0.0,@josue68112135,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@josue68112135 Deberás ingresar desde nuestro perfil en la opción del sobre. Esperamos tu contacto. Saludos.,2022-02-22 14:40:13,es,,0.0,0.0,@josue68112135,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@josue68112135 Deberás ingresar desde nuestro perfil en la opción del sobre. Esperamos tu contacto. Saludos.,2022-02-22 14:40:13,es,,0.0,0.0,@josue68112135,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@josue68112135 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos.",2022-02-22 14:37:43,es,,0.0,0.0,@josue68112135,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@josue68112135 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos.",2022-02-22 14:37:42,es,,0.0,0.0,@josue68112135,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Gass6333 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos",2022-02-22 13:48:26,es,,0.0,0.0,@Gass6333,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Gass6333 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos",2022-02-22 13:45:48,es,,0.0,0.0,@Gass6333,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@Peyunia Gracias a vos por contactarnos. ¡Saludos!,2022-02-22 13:27:47,es,,0.0,0.0,@Peyunia,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
