Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected
@Edenor,"@lupebus Te contestamos por DM, continuamos por esa vía. Sebastián D.",2022-04-04 15:20:02,es,,1.0,0.0,@lupebus,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@lupebus ¡Buenos días! Leímos tu comentario, es necesario que por favor nos envíes un DM para poder informarte.",2022-04-04 14:40:54,es,,1.0,0.0,@lupebus,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@davidal80887487 ¡Buen día! Te respondimos por DM. Continuamos la consulta por esa vía. 
Lucas S.",2022-04-04 14:16:12,es,,0.0,0.0,@davidal80887487,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@maiastaro Buenos días, te respondimos por DM. Alejandro M.",2022-04-04 14:03:25,es,,0.0,0.0,@maiastaro,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@_Blackmac ¡Buen día! Mi nombre es Cielo. Dimos respuesta por DM.,2022-04-04 13:05:04,es,,1.0,0.0,@_Blackmac,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@MarvalousTweet @lucialab11 Lamentamos las molestias ocasionadas. Estamos a tu disposición durante las 24 hs los 365 días del año. Muchas gracias por comunicarte con Edenor. Gabriel V.,2022-04-04 04:26:19,es,,0.0,0.0,@MarvalousTweet,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@jorgesuaritos @radiomitre @BravoPunto @RadioDelPlata @NacionalAM870 @RADIOZONICA @Radio10 Por favor envianos un DM para poder informarte. Mauricio G.,2022-04-04 02:25:47,es,,0.0,0.0,@jorgesuaritos,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@jorgesuaritos @jorgemacri @SoleMartinezBB @canal9oficial @canal13 @telefe @AmericaTV ¡Buenas noches! Respondimos tu consulta por DM. Mauricio G.,2022-04-04 02:22:12,es,,0.0,0.0,@jorgesuaritos,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@yvifranco ¡Buenas noches! Respondimos tu consulta por DM. Mauricio G.,2022-04-04 00:23:42,es,,0.0,0.0,@yvifranco,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@melumarquez_ ¡Buenas noches! Te informamos que respondimos tu consulta por mensaje directo. Nahuel B.,2022-04-03 23:47:53,es,,0.0,0.0,@melumarquez_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@themaledorian Hola, buenas noches. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-04-03 23:41:39,es,,0.0,0.0,@themaledorian,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@camipippo ¡Buenas Noches! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-04-03 23:39:29,es,,0.0,0.0,@camipippo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@gvillar2014 ¡Buenas noches! Te informamos que respondimos tu consulta por mensaje directo. Nahuel B.,2022-04-03 23:38:40,es,,0.0,0.0,@gvillar2014,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@justopastor @die_arg82 @tincho186 Por favor envianos un DM Para poder informarte. Mauricio G.,2022-04-03 23:38:31,es,,0.0,0.0,@justopastor,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@paunittolo Hola Paula, buenas noches. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-04-03 23:37:08,es,,0.0,0.0,@paunittolo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@justopastor @die_arg82 @tincho186 ¡Buenas noches! Leímos tu comentario. Si necesitas hacer una consulta o reclamo por favor seguinos y  escribinos por DM para poder informarte. Mauricio G.,2022-04-03 23:33:39,es,,0.0,0.0,@justopastor,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@LaSraEmmaPeel @Gaston_dc ¡Buenas Noches! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-04-03 23:23:46,es,,0.0,0.0,@LaSraEmmaPeel,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Frannvillagra01 Hola Fran, buenas noches. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-04-03 23:20:51,es,,0.0,0.0,@Frannvillagra01,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@irbeaper ¡Buenas Noches! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-04-03 23:19:53,es,,0.0,0.0,@irbeaper,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@LaSraEmmaPeel ¡Buenas Noches! Continuamos la comunicación por privado. Cecilia V.,2022-04-03 23:13:58,es,,0.0,0.0,@LaSraEmmaPeel,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@AmiraElmasri1 Te respondimos a través de mensaje directo. Saludos. Hugo E.,2022-04-03 23:12:59,es,,1.0,0.0,@AmiraElmasri1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@MariLaWarrior Por favor es necesario que nos envíes tu nro. de cliente por DM, para poder informarte. María José L.",2022-04-03 23:11:41,es,,0.0,0.0,@MariLaWarrior,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@LaSraEmmaPeel ¡Buenas Noches! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-04-03 23:10:06,es,,0.0,0.0,@LaSraEmmaPeel,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@elagudg Te escribimos por DM. Mayra M,2022-04-03 23:08:40,es,,0.0,0.0,@elagudg,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@tincho186 @rapunzelzz Por favor envianos un DM para poder informarte. Mauricio G.,2022-04-03 23:05:53,es,,0.0,0.0,@tincho186,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@MariLaWarrior ¡Buenas noches! Te respondimos por DM, continuamos por esa vía. María José L.",2022-04-03 23:02:55,es,,0.0,0.0,@MariLaWarrior,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@elagudg Buenas noches, por favor indicanos en qué podemos ayudarte. Mayra M",2022-04-03 23:02:37,es,,0.0,0.0,@elagudg,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@jack5mentarios ¡Buenas Tardes! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-04-03 23:01:28,es,,0.0,0.0,@jack5mentarios,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@die_arg82 @tincho186 Buenas noches, te escribimos por DM. Mayra M",2022-04-03 22:56:52,es,,0.0,0.0,@die_arg82,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@lucialab11 ¡Buenas tardes! Respondimos tu consulta por DM. Mauricio G.,2022-04-03 22:52:41,es,,0.0,0.0,@lucialab11,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@BobGutierrez19 @jpcasoria ¡Buenas Tardes! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-04-03 22:51:20,es,,0.0,0.0,@BobGutierrez19,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@tincho186 ¡Buenas tardes! Te informamos que respondimos tu consulta por mensaje directo. Nahuel B.,2022-04-03 22:46:19,es,,0.0,0.0,@tincho186,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Gaston_dc @jpcasoria ¡Buenas tardes! Leímos tu comentario. Si necesitas hacer una consulta o reclamo por favor seguinos y  escribinos por DM para poder informarte. Mauricio G.,2022-04-03 22:46:14,es,,0.0,0.0,@Gaston_dc,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@lupebus ¡Buenas Tardes! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-04-03 22:41:07,es,,1.0,0.0,@lupebus,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@jpcasoria ¡Buenas tardes! Te informamos que respondimos tu consulta por mensaje directo. Nahuel B.,2022-04-03 22:40:19,es,,0.0,0.0,@jpcasoria,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@joseorlandobriz ¡Buenas tardes! Te informamos que respondimos tu consulta por mensaje directo. Nahuel B.,2022-04-03 22:39:08,es,,0.0,0.0,@joseorlandobriz,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@mirerpfmr Hola, buenas tardes. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-04-03 22:37:03,es,,0.0,0.0,@mirerpfmr,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@negro11ok1 ¡Buenas tardes! Te informamos que respondimos tu consulta por mensaje directo. Nahuel B.,2022-04-03 22:36:27,es,,0.0,0.0,@negro11ok1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@AmiraElmasri1 Hola Amira, buenas tardes. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-04-03 22:26:44,es,,1.0,1.0,@AmiraElmasri1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@una_helena Buenas tardes, te respondí por DM. Cecilia M.",2022-04-03 21:52:03,es,,1.0,0.0,@una_helena,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@JantusMilagros ¡Buenas tardes! Te respondí por DM, seguimos por ese medio. 
Lucas S.",2022-04-03 20:59:16,es,,0.0,0.0,@JantusMilagros,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@to_flor @DNDConsumidor @todonoticias Te respondí por DM, seguimos por ese medio.
Lucas S.",2022-04-03 19:04:56,es,,0.0,0.0,@to_flor,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@to_flor Te respondimos por DM. Continuamos la consulta por esa vía.
Lucas S.",2022-04-03 18:59:49,es,,0.0,0.0,@to_flor,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@to_flor @AmericaTV @C5N @todonoticias Te respondí por DM, seguimos por ese medio. 
Lucas S.",2022-04-03 18:29:15,es,,0.0,0.0,@to_flor,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@guadaneme Buenas tardes, te respondí por DM. Cecilia M.",2022-04-03 18:09:50,es,,0.0,0.0,@guadaneme,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@to_flor @todonoticias @AmericaTV @DNDConsumidor Te respondímos por DM. Lucia V.,2022-04-03 17:59:35,es,,0.0,0.0,@to_flor,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@to_flor @DNDConsumidor ¡Buenas tardes! Te respondimos por DM. Continuamos la consulta por esa vía. 
Lucas S.",2022-04-03 17:35:56,es,,0.0,0.0,@to_flor,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@alexmar28662659 ¡Buenas tardes! Te respondimos por DM.,2022-04-03 15:58:06,es,,0.0,0.0,@alexmar28662659,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@to_flor @DNDConsumidor Continuamos por DM. Liza V.,2022-04-03 14:14:08,pt,,0.0,0.0,@to_flor,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@to_flor @DNDConsumidor Continuamos por DM. Liza V.,2022-04-03 14:09:11,pt,,0.0,0.0,@to_flor,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@to_flor @DNDConsumidor ¡Buen día! Continuamos por DM. Liza V.,2022-04-03 14:04:53,es,,0.0,0.0,@to_flor,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@nutellacaliente ¡Buenos días! Estamos al tanto de tu inquietud, te respondimos por DM. Bianca R.",2022-04-03 12:21:36,es,,0.0,0.0,@nutellacaliente,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@marian_doc @SMN_Argentina ¡Buen día! Continuamos por DM. Liza V.,2022-04-03 10:53:54,es,,0.0,0.0,@marian_doc,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@cecimoscatel ¡Buenas noches! Por favor seguinos e indícanos tu nro. de cuenta por DM para poder informarte. Gabriel V.,2022-04-03 03:41:51,es,,0.0,0.0,@cecimoscatel,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Faustine68 ¡Buenas noches! Te respondimos por DM, continuamos tu consulta por ese medio para poder informarte. Gabriel V.",2022-04-03 03:21:28,es,,1.0,0.0,@Faustine68,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@barbilei @pebetedesalame @ENRE_ARG @todonoticias @infobae @LANACION @clarincom ¡Buenas noches! Te respondimos por DM, continuamos tu consulta por ese medio para poder informarte. Gabriel V.",2022-04-03 03:03:50,es,,1.0,0.0,@barbilei,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@pebetedesalame Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.,2022-04-03 02:40:06,es,,0.0,0.0,@pebetedesalame,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@GianniFigueroa6 Buenas noches, te respondí por DM, continuamos por allí la comunicación. Cecilia M.",2022-04-03 02:37:27,es,,1.0,0.0,@GianniFigueroa6,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@marian_doc @SMN_Argentina ¡Buenas Tardes! Continuamos la comunicación por privado. Cecilia V.,2022-04-03 01:08:14,es,,0.0,0.0,@marian_doc,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@BolliniLuciana Por favor, seguinos y envianos un DM con el N° de tu cuenta para poder informarte. Cecilia M.",2022-04-03 00:03:57,es,,0.0,0.0,@BolliniLuciana,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@BolliniLuciana Buenas noches, te respondí por DM. Cecilia M.",2022-04-02 23:54:22,es,,0.0,0.0,@BolliniLuciana,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@galvarezliz Buenas tardes, te respondimos por DM. Juliana N",2022-04-02 21:52:13,es,,0.0,0.0,@galvarezliz,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@thraupissayaca Hola Guille, buenas tardes. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-04-02 21:31:13,es,,0.0,0.0,@thraupissayaca,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@to_flor Buenas tardes, te respondimos por DM. Juliana N",2022-04-02 21:13:39,es,,0.0,0.0,@to_flor,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@SMargalejo ¡Buenas tardes! Te respondimos por privado. Continuamos la consulta por esa vía. Javier A.,2022-04-02 20:37:09,es,,0.0,0.0,@SMargalejo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Lucas_solonka Buenas tardes, por favor, envianos un DM con tu nro. de cuenta para poder ayudarte. Lucia V.",2022-04-02 18:51:19,es,,0.0,0.0,@Lucas_solonka,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@MissMorticia_ Buenas tardes, te respondimos por DM. Juliana N",2022-04-02 16:58:04,es,,0.0,0.0,@MissMorticia_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@IsaRatti Buenas tardes, te respondimos por DM. Juliana N",2022-04-02 16:13:50,es,,0.0,0.0,@IsaRatti,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Luquittasgarcia Buenas tardes, soy Melisa Q y te envié DM.",2022-04-02 15:20:07,es,,1.0,0.0,@Luquittasgarcia,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@maralebra Buen día, te envié DM. Melisa Q.",2022-04-02 12:08:59,es,,0.0,0.0,@maralebra,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@marian_doc @SMN_Argentina Mariano, es necesario que nos envíes un DM para poder proseguir.",2022-04-02 11:57:51,es,,0.0,0.0,@marian_doc,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@marian_doc @SMN_Argentina ¡Buenos días! Leímos tu comentario, es necesario que por favor nos envíes un DM para poder informarte.",2022-04-02 11:53:52,es,,0.0,0.0,@marian_doc,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@PabloHortal Buenas noches, te enviamos un DM, continuamos por dicha vía. Daniela A.",2022-04-02 08:13:22,es,,0.0,0.0,@PabloHortal,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Chinaagomez1 @BAconsumidor Buenas noches, mi nombre es Nicolás. Por favor, envíanos un DM, para poder informarte.",2022-04-02 02:28:00,es,,0.0,0.0,@Chinaagomez1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@chavezrosas Buenas noches, te escribimos por DM. Mayra M",2022-04-02 02:23:03,es,,0.0,0.0,@chavezrosas,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@veroperalta74 @MultiplexCines @maricperalta Buenas noches, te escribimos por DM. Mayra M",2022-04-02 00:55:17,es,,0.0,0.0,@veroperalta74,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@SalimbeneMatias @LANACION @todonoticias @C5N Te respondimos por DM. Juliana N,2022-04-02 00:48:48,es,,0.0,0.0,@SalimbeneMatias,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@CarinitaCarloni @tomi_jasson @LANACION @todonoticias @C5N ¡Buenas Tardes! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-04-02 00:47:03,es,,0.0,0.0,@CarinitaCarloni,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@tomi_jasson @CarinitaCarloni @LANACION @todonoticias @C5N Buenas noches, te escribimos por DM. Mayra M",2022-04-02 00:39:22,es,,0.0,0.0,@tomi_jasson,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@gonrm Por favor envíanos un DM para poder informarte. Juliana N,2022-04-02 00:39:08,es,,0.0,0.0,@gonrm,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@adakopit Buenas noches, mi nombre es Nicolás. Por favor, envíanos un DM con tu nro., de cuenta, para poder informarte.",2022-04-02 00:37:08,es,,0.0,0.0,@adakopit,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
